Schůze,Č. hl.,Bod,Název,Datum,Výsledek
35,76,,Pořad schůze,18. 10. 2019 12:28,Zamítnuto
35,77,,Pořad schůze,18. 10. 2019 12:29,Zamítnuto
35,78,,Pořad schůze,18. 10. 2019 12:31,Zamítnuto (zmatečné)
35,79,,Pořad schůze,18. 10. 2019 12:44,Zamítnuto
35,80,,Pořad schůze,18. 10. 2019 12:45,Přijato
35,81,,Pořad schůze,18. 10. 2019 12:47,Zamítnuto
35,82,,Pořad schůze,18. 10. 2019 12:48,Zamítnuto
35,83,,Pořad schůze,18. 10. 2019 12:48,Zamítnuto
35,84,,Pořad schůze,18. 10. 2019 12:49,Zamítnuto
35,85,,Pořad schůze,18. 10. 2019 12:51,Zamítnuto
35,86,,Pořad schůze,18. 10. 2019 12:52,Zamítnuto
35,87,,Pořad schůze,18. 10. 2019 12:53,Zamítnuto
35,88,,Pořad schůze,18. 10. 2019 12:54,Zamítnuto
35,89,,Pořad schůze,18. 10. 2019 12:54,Zamítnuto
35,90,,Pořad schůze,18. 10. 2019 12:56,Zamítnuto
35,91,,Pořad schůze,18. 10. 2019 12:57,Zamítnuto
35,92,,Pořad schůze,18. 10. 2019 12:59,Zamítnuto
35,93,,Pořad schůze,18. 10. 2019 12:59,Zamítnuto
35,94,,Pořad schůze,18. 10. 2019 13:00,Zamítnuto
35,95,,Pořad schůze,18. 10. 2019 13:01,Přijato
35,96,,Pořad schůze,18. 10. 2019 13:02,Zamítnuto
35,97,,Pořad schůze,18. 10. 2019 13:03,Zamítnuto
35,98,,Pořad schůze,18. 10. 2019 13:04,Zamítnuto
35,99,,Pořad schůze,18. 10. 2019 13:05,Zamítnuto
35,100,,Pořad schůze,18. 10. 2019 13:06,Zamítnuto
35,101,,Pořad schůze,18. 10. 2019 13:06,Zamítnuto
35,102,,Pořad schůze,18. 10. 2019 13:07,Zamítnuto
35,103,,Pořad schůze,18. 10. 2019 13:08,Zamítnuto
35,104,,Pořad schůze,18. 10. 2019 13:08,Zamítnuto
35,105,,Pořad schůze,18. 10. 2019 13:09,Zamítnuto
35,106,,Pořad schůze,18. 10. 2019 13:10,Zamítnuto
35,107,,Pořad schůze,18. 10. 2019 13:11,Zamítnuto
35,108,,Pořad schůze,18. 10. 2019 13:12,Zamítnuto
35,109,,Pořad schůze,18. 10. 2019 13:12,Zamítnuto
35,110,,Pořad schůze,18. 10. 2019 13:13,Zamítnuto
35,111,,Pořad schůze,18. 10. 2019 13:14,Zamítnuto
35,112,,Pořad schůze,18. 10. 2019 13:15,Zamítnuto
35,113,,Pořad schůze,22. 10. 2019 14:25,Přijato
35,114,,Pořad schůze,22. 10. 2019 14:25,Přijato
35,115,,Pořad schůze,22. 10. 2019 14:26,Zamítnuto
35,116,,Pořad schůze,22. 10. 2019 14:27,Přijato
35,117,,Pořad schůze,22. 10. 2019 14:28,Zamítnuto
35,118,,Pořad schůze,22. 10. 2019 14:29,Zamítnuto
35,119,,Pořad schůze,22. 10. 2019 14:30,Zamítnuto
35,120,,Pořad schůze,22. 10. 2019 14:31,Zamítnuto
35,121,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:11,Přijato
35,122,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:12,Zamítnuto
35,123,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:13,Přijato
35,124,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:14,Zamítnuto
35,125,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:14,Přijato
35,126,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:15,Zamítnuto
35,127,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:16,Přijato
35,128,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:17,Přijato (přijata námitka)
35,129,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:18,Přijato
35,130,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:19,Přijato
35,131,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:19,Přijato
35,132,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:20,Přijato
35,133,313.0,Stanovisko Poslanecké sněmovny k sílícímu antisemitismu,22. 10. 2019 16:21,Zamítnuto
35,134,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 18:59,Zamítnuto
35,135,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:00,Zamítnuto
35,136,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:01,Zamítnuto
35,137,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:02,Přijato
35,138,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:03,Přijato
35,139,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:03,Přijato
35,140,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:04,Zamítnuto
35,141,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:05,Zamítnuto
35,142,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:07,Přijato
35,143,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:08,Přijato
35,144,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:09,Přijato
35,145,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:10,Zamítnuto
35,146,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:11,Zamítnuto
35,147,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:12,Zamítnuto
35,148,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:12,Zamítnuto
35,149,312.0,Informace ministra zdravotnictví o situaci ve zdravotnictví,22. 10. 2019 19:13,Zamítnuto
35,150,,Pořad schůze,23. 10. 2019 9:05,Přijato
35,151,,Pořad schůze,23. 10. 2019 9:05,Přijato
35,152,286.0,Návrh státního závěrečného účtu ČR za rok 2018 (sněmovní tisk 472),23. 10. 2019 10:17,Přijato
35,153,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),23. 10. 2019 16:31,Přijato
35,154,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),23. 10. 2019 19:50,Přijato
35,155,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),23. 10. 2019 19:51,Zamítnuto
35,156,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),23. 10. 2019 19:52,Zamítnuto
35,157,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2020 (sněmovní tisk 605),23. 10. 2019 19:53,Přijato
35,158,15.0,Novela z. o základních registrech (sněmovní tisk 448),23. 10. 2019 20:03,Přijato
35,159,317.0,Písemná interpelace M. Pekarové Adamové na A. Schillerovou ve věci pod,24. 10. 2019 9:56,Zamítnuto
35,160,317.0,Písemná interpelace L. Volného na A. Babiše ve věci životní situace pa,24. 10. 2019 9:58,Zamítnuto
35,161,317.0,Písemná interpelace Z. Ondráčka na J. Hamáčka ve věci údajného prodeje,24. 10. 2019 10:13,Přijato
35,162,317.0,Písemná interpelace Z. Stanjury na K. Havlíčka ve věci počtu a struktu,24. 10. 2019 10:39,Přijato
35,163,317.0,Písemná interpelace Z. Stanjury na A. Schillerovou ve věci vlastnické,24. 10. 2019 10:46,Přijato
35,164,,Pořad schůze,24. 10. 2019 11:03,Přijato (přijata námitka)
35,165,,Pořad schůze,24. 10. 2019 11:05,Přijato
35,166,,Pořad schůze,24. 10. 2019 11:06,Přijato (přijata námitka)
35,167,,Pořad schůze,24. 10. 2019 11:09,Přijato
35,168,,Pořad schůze,24. 10. 2019 11:09,Přijato
35,169,155.0,Novela z. o státních svátcích (sněmovní tisk 504),24. 10. 2019 11:32,Přijato
35,170,155.0,Novela z. o státních svátcích (sněmovní tisk 504),24. 10. 2019 11:34,Přijato
35,171,,Procedurální hlasování,24. 10. 2019 12:54,Přijato
35,172,245.0,Výroční zpráva o činnosti České televize v roce 2016 (sněmovní tisk 113),24. 10. 2019 13:13,Přijato
35,173,246.0,Výroční zpráva o hospodaření České televize v roce 2016 (sněmovní tisk 114),24. 10. 2019 13:26,Přijato
35,174,246.0,Výroční zpráva o hospodaření České televize v roce 2016 (sněmovní tisk 114),24. 10. 2019 13:27,Přijato
35,175,246.0,Výroční zpráva o hospodaření České televize v roce 2016 (sněmovní tisk 114),24. 10. 2019 13:28,Zamítnuto
35,176,246.0,Výroční zpráva o hospodaření České televize v roce 2016 (sněmovní tisk 114),24. 10. 2019 13:30,Zamítnuto
35,177,246.0,Výroční zpráva o hospodaření České televize v roce 2016 (sněmovní tisk 114),24. 10. 2019 13:31,Přijato
35,178,246.0,Výroční zpráva o hospodaření České televize v roce 2016 (sněmovní tisk 114),24. 10. 2019 13:33,Zamítnuto
35,179,247.0,Výroční zpráva o činnosti České televize v roce 2017 (sněmovní tisk 143),24. 10. 2019 17:10,Zamítnuto
35,180,247.0,Výroční zpráva o činnosti České televize v roce 2017 (sněmovní tisk 143),24. 10. 2019 17:18,Přijato
35,181,248.0,Výroční zpráva o hospodaření České televize v roce 2017 (sněmovní tisk 251),24. 10. 2019 17:55,Přijato
35,182,248.0,Výroční zpráva o hospodaření České televize v roce 2017 (sněmovní tisk 251),24. 10. 2019 17:56,Přijato
35,183,248.0,Výroční zpráva o hospodaření České televize v roce 2017 (sněmovní tisk 251),24. 10. 2019 17:57,Zamítnuto
35,184,248.0,Výroční zpráva o hospodaření České televize v roce 2017 (sněmovní tisk 251),24. 10. 2019 17:58,Zamítnuto
35,185,248.0,Výroční zpráva o hospodaření České televize v roce 2017 (sněmovní tisk 251),24. 10. 2019 17:59,Zamítnuto
35,186,,Procedurální hlasování,24. 10. 2019 18:02,Přijato (zmatečné)
35,187,249.0,Výroční zpráva o činnosti České televize v roce 2018 (sněmovní tisk 441),24. 10. 2019 18:03,Přijato
35,188,250.0,Výroční zpráva o hospodaření České televize v roce 2018 (sněmovní tisk 562),24. 10. 2019 18:04,Přijato
35,189,,Pořad schůze,5. 11. 2019 14:19,Přijato
35,190,,Pořad schůze,5. 11. 2019 14:22,Zamítnuto
35,191,,Pořad schůze,5. 11. 2019 14:22,Zamítnuto
35,192,,Pořad schůze,5. 11. 2019 14:23,Zamítnuto
35,193,,Pořad schůze,5. 11. 2019 14:25,Přijato
35,194,,Pořad schůze,5. 11. 2019 14:25,Přijato
35,195,,Pořad schůze,5. 11. 2019 14:26,Přijato
35,196,,Pořad schůze,5. 11. 2019 14:27,Přijato
35,197,,Pořad schůze,5. 11. 2019 14:27,Přijato
35,198,,Pořad schůze,5. 11. 2019 14:28,Přijato
35,199,,Pořad schůze,5. 11. 2019 14:28,Přijato
35,200,,Pořad schůze,5. 11. 2019 14:29,Přijato
35,201,,Pořad schůze,5. 11. 2019 14:30,Zamítnuto
35,202,,Pořad schůze,5. 11. 2019 14:31,Zamítnuto
35,203,173.0,Návrh doporučení Rady o přístupu prac.a OSVČ k soc.ochraně (sněmovní tisk 543),5. 11. 2019 14:48,Přijato
35,204,174.0,Návrh nařízení Rady v souvislosti s vystoupením VB z EU (sněmovní tisk 620),5. 11. 2019 15:01,Přijato
35,205,34.0,Novela z. - daňový řád (sněmovní tisk 580),5. 11. 2019 16:25,Zamítnuto
35,206,34.0,Novela z. - daňový řád (sněmovní tisk 580),5. 11. 2019 16:25,Zamítnuto
35,207,34.0,Novela z. - daňový řád (sněmovní tisk 580),5. 11. 2019 16:26,Zamítnuto
35,208,34.0,Novela z. - daňový řád (sněmovní tisk 580),5. 11. 2019 16:27,Přijato
35,209,34.0,Novela z. - daňový řád (sněmovní tisk 580),5. 11. 2019 16:28,Zamítnuto
35,210,34.0,Novela z. - daňový řád (sněmovní tisk 580),5. 11. 2019 16:29,Zamítnuto
35,211,31.0,Novela z. o poštovních službách - EU (sněmovní tisk 555),5. 11. 2019 16:40,Přijato
35,212,32.0,Novela z. o ochraně spotřebitele - EU (sněmovní tisk 582),5. 11. 2019 16:54,Zamítnuto
35,213,32.0,Novela z. o ochraně spotřebitele - EU (sněmovní tisk 582),5. 11. 2019 16:55,Přijato
35,214,17.0,N.z. o celostátním referendu (sněmovní tisk 111),5. 11. 2019 18:57,Přijato
35,215,,Pořad schůze,6. 11. 2019 16:57,Přijato
35,216,,Pořad schůze,6. 11. 2019 16:58,Zamítnuto
35,217,,Pořad schůze,6. 11. 2019 16:58,Zamítnuto
35,218,,Pořad schůze,6. 11. 2019 17:01,Přijato (přijata námitka)
35,219,,Pořad schůze,6. 11. 2019 17:02,Přijato
35,220,,Pořad schůze,6. 11. 2019 17:03,Přijato
35,221,,Pořad schůze,6. 11. 2019 17:04,Přijato
35,222,,Pořad schůze,6. 11. 2019 17:05,Přijato
35,223,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:10,Zamítnuto (zmatečné)
35,224,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:10,Zamítnuto
35,225,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:18,Zamítnuto
35,226,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:19,Přijato
35,227,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:24,Přijato
35,228,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:26,Zamítnuto
35,229,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:28,Zamítnuto
35,230,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:29,Zamítnuto
35,231,206.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),6. 11. 2019 17:30,Zamítnuto
35,232,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:27,Přijato
35,233,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:28,Zamítnuto
35,234,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:28,Zamítnuto
35,235,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:30,Zamítnuto
35,236,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:31,Zamítnuto
35,237,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:31,Přijato
35,238,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:32,Přijato
35,239,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:33,Zamítnuto
35,240,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:34,Zamítnuto
35,241,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:35,Přijato
35,242,207.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),6. 11. 2019 18:36,Přijato
35,243,41.0,Novela z. o VZP ČR a o zaměstnaneckých pojišťovnách (sněmovní tisk 516),6. 11. 2019 18:52,Přijato
35,244,41.0,Novela z. o VZP ČR a o zaměstnaneckých pojišťovnách (sněmovní tisk 516),6. 11. 2019 19:25,Přijato
35,245,41.0,Novela z. o VZP ČR a o zaměstnaneckých pojišťovnách (sněmovní tisk 516),6. 11. 2019 19:26,Zamítnuto
35,246,41.0,Novela z. o VZP ČR a o zaměstnaneckých pojišťovnách (sněmovní tisk 516),6. 11. 2019 19:26,Přijato
35,247,42.0,Novela z. o zdravotních pojišťovnách (sněmovní tisk 479),6. 11. 2019 19:29,Přijato
35,248,43.0,Novela z. o ochraně veřejného zdraví - EU (sněmovní tisk 530),6. 11. 2019 19:37,Přijato
35,249,49.0,Novela z. - občanský soudní řád (sněmovní tisk 545),6. 11. 2019 19:51,Přijato
35,250,,Procedurální hlasování,6. 11. 2019 20:09,Přijato
35,251,49.0,Novela z. - občanský soudní řád (sněmovní tisk 545),6. 11. 2019 21:31,Přijato
35,252,49.0,Novela z. - občanský soudní řád (sněmovní tisk 545),6. 11. 2019 21:32,Přijato
35,253,49.0,Novela z. - občanský soudní řád (sněmovní tisk 545),6. 11. 2019 21:33,Přijato
35,254,50.0,Novela z. - exekuční řád (sněmovní tisk 295),6. 11. 2019 21:34,Zamítnuto
35,255,50.0,Novela z. - exekuční řád (sněmovní tisk 295),6. 11. 2019 21:35,Zamítnuto
35,256,50.0,Novela z. - exekuční řád (sněmovní tisk 295),6. 11. 2019 21:35,Přijato
35,257,50.0,Novela z. - exekuční řád (sněmovní tisk 295),6. 11. 2019 21:36,Přijato
35,258,50.0,Novela z. - exekuční řád (sněmovní tisk 295),6. 11. 2019 21:37,Přijato
35,259,317.0,Písemná interpelace R.Holomčíka na R.Brabce ve věci post.MŽP v kauze t,7. 11. 2019 9:53,Zamítnuto
35,260,317.0,Písemná interpelace J. Lipavského na A. Babiše ve věci příprav ČR na p,7. 11. 2019 9:58,Zamítnuto
35,261,317.0,Písemná interpelace J. Lipavského na A. Babiše ve věci příprav ČR na p,7. 11. 2019 10:13,Zamítnuto
35,262,317.0,Písemná interpelace J. Lipavského na A. Babiše ve věci příprav ČR na p,7. 11. 2019 10:14,Zamítnuto
35,263,,Pořad schůze,7. 11. 2019 11:11,Přijato
35,264,,Pořad schůze,7. 11. 2019 11:11,Přijato
35,265,,Pořad schůze,7. 11. 2019 11:12,Přijato
35,266,,Pořad schůze,7. 11. 2019 11:13,Přijato
35,267,,Pořad schůze,7. 11. 2019 11:14,Zamítnuto
35,268,136.0,Novela z. - zákoník práce (sněmovní tisk 458),7. 11. 2019 11:23,Přijato
35,269,136.0,Novela z. - zákoník práce (sněmovní tisk 458),7. 11. 2019 11:24,Přijato
35,270,272.0,Inf. o účasti ozbr. sil ČR na voj. cvič. za 2. pol. 2018 (sněmovní tisk 423),7. 11. 2019 11:29,Přijato
35,271,273.0,Inf. o přeletech a průjezdech ozbroj. sil v 2. pololetí 2018 (sněmovní tisk 426),7. 11. 2019 11:34,Přijato
35,272,274.0,Návrh vyslání sil AČR do vzdušného prostoru Slovenské rep. (sněmovní tisk 449),7. 11. 2019 11:43,Přijato
35,273,275.0,1. doplněk k účasti ozbroj. sil ČR na voj. cvič. v roce 2019 (sněmovní tisk 480),7. 11. 2019 11:47,Přijato
35,274,276.0,Inf. o nasazení sil MO v zahraničních operacích v roce 2018 (sněmovní tisk 495),7. 11. 2019 11:56,Přijato
35,275,277.0,2. doplněk k účasti ozbroj. sil ČR na voj. cvič. v roce 2019 (sněmovní tisk 586),7. 11. 2019 12:01,Přijato
35,276,278.0,Rozh. vl. o přeletech a průj.ozbroj.sil přes území ČR - 2020 (sněmovní tisk 596),7. 11. 2019 12:05,Přijato
35,277,279.0,Inf. o přeletech a průjezdech ozbroj. sil v 1. pololetí 2019 (sněmovní tisk 597),7. 11. 2019 12:11,Přijato
35,278,280.0,Inf. o účasti ozbroj. sil ČR na voj. cvič. za 1. pol. 2019 (sněmovní tisk 599),7. 11. 2019 12:17,Přijato
35,279,17.0,N.z. o celostátním referendu (sněmovní tisk 111),7. 11. 2019 12:20,Přijato
35,280,20.0,N.z.o zrušení zákona o zákazu dodávek pro jader. el. Búšehr (sněmovní tisk 112),7. 11. 2019 12:55,Zamítnuto
35,281,20.0,N.z.o zrušení zákona o zákazu dodávek pro jader. el. Búšehr (sněmovní tisk 112),7. 11. 2019 12:55,Zamítnuto
35,282,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 9:59,Přijato
35,283,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:01,Přijato
35,284,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:02,Přijato
35,285,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:02,Přijato
35,286,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:03,Přijato
35,287,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:04,Přijato
35,288,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:05,Přijato
35,289,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:06,Zamítnuto
35,290,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:07,Zamítnuto
35,291,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:07,Zamítnuto
35,292,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:08,Přijato
35,293,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:09,Přijato
35,294,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:10,Přijato
35,295,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:11,Přijato
35,296,209.0,N.z. o právu na digitální služby (sněmovní tisk 447),8. 11. 2019 10:13,Přijato
35,297,210.0,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU (sněmovní tisk 483),8. 11. 2019 10:47,Přijato
35,298,210.0,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU (sněmovní tisk 483),8. 11. 2019 11:00,Zamítnuto
35,299,210.0,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU (sněmovní tisk 483),8. 11. 2019 11:01,Zamítnuto
35,300,210.0,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU (sněmovní tisk 483),8. 11. 2019 11:02,Přijato
